date,region,tenantId,product,units_sold,revenue,cost,profit_margin
2024-08-11,Western Australia,initech,Standard Freight,326,14344,10605,0.261
2024-08-24,Victoria,initech,Refrigerated,390,12090,7865,0.349
2024-08-14,Victoria,initech,Standard Freight,351,17901,13569,0.242
2024-11-24,South Australia,initech,Last Mile,336,26208,17837,0.319
2024-06-26,South Australia,initech,Refrigerated,259,5439,2517,0.537
2024-08-09,South Australia,initech,Standard Freight,351,6669,5054,0.242
2024-02-22,New South Wales,initech,Bulk Haul,131,6943,4935,0.289
2024-07-08,South Australia,initech,Standard Freight,147,11760,5764,0.51
2024-04-01,Queensland,initech,Standard Freight,279,11997,7232,0.397
2024-11-28,Victoria,initech,Last Mile,358,25060,21079,0.159
2024-07-22,Victoria,initech,Bulk Haul,379,7201,4341,0.397
2024-06-07,Western Australia,initech,Bulk Haul,284,17892,14094,0.212
2024-08-09,New South Wales,initech,Standard Freight,343,25382,18511,0.271
2024-02-04,Victoria,initech,Bulk Haul,49,1176,742,0.369
2024-04-10,Western Australia,initech,Last Mile,102,9588,7980,0.168
2024-07-14,New South Wales,initech,Last Mile,222,20868,10015,0.52
2024-10-19,Western Australia,initech,Refrigerated,373,13055,7684,0.411
2024-06-04,Victoria,initech,Refrigerated,25,2350,1988,0.154
2024-02-03,South Australia,initech,Last Mile,92,7820,6510,0.168
2024-07-13,Queensland,initech,Express Freight,33,660,490,0.258
2024-04-18,New South Wales,initech,Express Freight,44,3872,2304,0.405
2024-01-12,Western Australia,initech,Bulk Haul,263,16569,11048,0.333
2024-09-17,Victoria,initech,Last Mile,232,19256,10909,0.433
2024-08-01,Queensland,initech,Refrigerated,66,6138,4507,0.266
2024-10-17,Western Australia,initech,Standard Freight,150,7950,3832,0.518
2024-07-19,Western Australia,initech,Standard Freight,267,8277,4542,0.451
2024-06-27,South Australia,initech,Bulk Haul,220,16060,9816,0.389
2024-12-07,New South Wales,initech,Refrigerated,340,23800,14909,0.374
2024-07-07,Victoria,initech,Express Freight,247,17537,13424,0.235
2024-05-24,Queensland,initech,Standard Freight,359,21181,13077,0.383
2024-05-01,South Australia,initech,Refrigerated,40,3000,1977,0.341
2024-05-22,Victoria,initech,Express Freight,161,14329,8230,0.426
2024-02-28,New South Wales,initech,Bulk Haul,360,9000,4498,0.5
2024-01-08,Queensland,initech,Bulk Haul,336,12096,6149,0.492
2024-06-23,Victoria,initech,Standard Freight,79,7189,4218,0.413
2024-11-22,South Australia,initech,Last Mile,345,21045,13440,0.361
2024-05-25,New South Wales,initech,Express Freight,131,5109,3164,0.381
2024-04-02,Queensland,initech,Express Freight,50,2150,1599,0.256
2024-03-12,Victoria,initech,Bulk Haul,262,12576,6938,0.448
2024-03-20,Western Australia,initech,Bulk Haul,179,15215,11059,0.273
2024-01-20,New South Wales,initech,Refrigerated,58,1102,933,0.153
2024-12-10,South Australia,initech,Express Freight,143,6864,4514,0.342
2024-02-22,Western Australia,initech,Last Mile,372,31992,19875,0.379
2024-03-15,New South Wales,initech,Bulk Haul,189,6615,3250,0.509
2024-09-13,Queensland,initech,Refrigerated,129,8643,5413,0.374
2024-07-12,Victoria,initech,Last Mile,141,5076,2853,0.438
2024-06-20,New South Wales,initech,Bulk Haul,346,29410,17657,0.4
2024-04-03,Victoria,initech,Standard Freight,336,25536,20023,0.216
2024-08-27,Western Australia,initech,Standard Freight,327,28776,20272,0.296
2024-11-04,Western Australia,initech,Last Mile,73,3796,2720,0.283
2024-06-01,Victoria,initech,Bulk Haul,243,8505,5039,0.408
2024-06-01,South Australia,initech,Standard Freight,139,10008,7588,0.242
2024-01-21,Victoria,initech,Refrigerated,66,5874,3535,0.398
2024-11-13,Victoria,initech,Standard Freight,111,6216,3966,0.362
2024-09-13,New South Wales,initech,Standard Freight,80,3440,1859,0.46
2024-06-28,Western Australia,initech,Express Freight,297,14553,8342,0.427
2024-11-08,South Australia,initech,Express Freight,73,4088,2061,0.496
2024-11-25,Victoria,initech,Standard Freight,152,14288,10288,0.28
2024-09-13,Western Australia,initech,Express Freight,120,4440,2859,0.356
2024-05-05,Victoria,initech,Express Freight,385,35805,29114,0.187
2024-12-13,Victoria,initech,Standard Freight,82,2706,2005,0.259
2024-05-14,Queensland,initech,Last Mile,311,6220,5192,0.165
2024-01-18,South Australia,initech,Standard Freight,74,6142,5139,0.163
2024-01-03,New South Wales,initech,Express Freight,227,4086,2591,0.366
2024-11-24,Western Australia,initech,Last Mile,299,5382,4338,0.194
2024-11-09,Victoria,initech,Express Freight,35,2555,1752,0.314
2024-08-28,Western Australia,initech,Last Mile,278,10842,7201,0.336
2024-12-03,New South Wales,initech,Express Freight,64,1344,607,0.548
2024-05-27,Western Australia,initech,Refrigerated,96,8544,6882,0.195
2024-08-19,Western Australia,initech,Refrigerated,186,3534,1918,0.457
2024-01-08,New South Wales,initech,Last Mile,399,16359,10481,0.359
2024-11-28,Western Australia,initech,Standard Freight,170,14450,10520,0.272
2024-09-07,Victoria,initech,Refrigerated,80,5360,2949,0.45
2024-06-26,New South Wales,initech,Standard Freight,111,3996,3211,0.196
2024-10-01,Victoria,initech,Express Freight,169,9464,6871,0.274
2024-05-28,New South Wales,initech,Express Freight,31,2387,1087,0.545
2024-03-23,Queensland,initech,Bulk Haul,330,15180,11442,0.246
2024-10-17,South Australia,initech,Last Mile,56,3864,2016,0.478
2024-01-01,Victoria,initech,Standard Freight,186,9300,6620,0.288
2024-08-03,New South Wales,initech,Last Mile,118,10148,6011,0.408
2024-03-25,New South Wales,initech,Bulk Haul,379,29562,15049,0.491
2024-06-27,South Australia,initech,Standard Freight,268,23048,15251,0.338
2024-03-10,South Australia,initech,Express Freight,392,17640,12795,0.275
2024-05-17,Western Australia,initech,Bulk Haul,302,8758,6399,0.269
2024-09-22,Western Australia,initech,Standard Freight,83,4399,2288,0.48
2024-11-27,Victoria,initech,Bulk Haul,343,28812,13151,0.544
2024-12-18,South Australia,initech,Bulk Haul,47,3572,2449,0.314
2024-04-25,South Australia,initech,Bulk Haul,88,3520,2275,0.354
2024-07-23,South Australia,initech,Express Freight,118,6608,5088,0.23
2024-10-05,Western Australia,initech,Bulk Haul,293,16408,12297,0.251
2024-02-08,Western Australia,initech,Refrigerated,194,8924,6247,0.3
2024-10-27,Western Australia,initech,Refrigerated,37,1813,1184,0.347
2024-12-18,Western Australia,initech,Refrigerated,167,14696,8031,0.454
2024-10-22,New South Wales,initech,Last Mile,177,4779,2553,0.466
2024-03-23,New South Wales,initech,Refrigerated,366,18300,14059,0.232
2024-06-27,South Australia,initech,Refrigerated,238,11424,7664,0.329
2024-09-02,Queensland,initech,Refrigerated,318,10494,7021,0.331
2024-01-12,New South Wales,initech,Last Mile,38,3458,2578,0.254
2024-04-25,New South Wales,initech,Standard Freight,286,21164,17366,0.179
2024-02-02,Queensland,initech,Standard Freight,225,16650,12404,0.255
2024-12-27,Victoria,initech,Bulk Haul,126,7182,3459,0.518
2024-11-19,South Australia,initech,Refrigerated,81,7290,5858,0.196
2024-07-23,Western Australia,initech,Last Mile,328,21648,11412,0.473
2024-05-15,New South Wales,initech,Standard Freight,285,7410,3458,0.533
2024-07-12,Victoria,initech,Last Mile,35,2205,1258,0.429
2024-01-12,Victoria,initech,Standard Freight,114,3420,2019,0.41
2024-11-25,Queensland,initech,Bulk Haul,100,3200,1650,0.484
2024-10-13,Victoria,initech,Standard Freight,98,6664,4808,0.279
2024-08-17,Victoria,initech,Bulk Haul,53,2014,1430,0.29
2024-01-02,Western Australia,initech,Standard Freight,223,6244,3095,0.504
2024-02-11,Victoria,initech,Last Mile,282,23124,18235,0.211
2024-06-02,Western Australia,initech,Standard Freight,130,3640,2567,0.295
2024-07-21,Western Australia,initech,Standard Freight,290,17980,13638,0.241
2024-12-28,New South Wales,initech,Standard Freight,176,5104,2606,0.489
2024-02-27,New South Wales,initech,Bulk Haul,56,3416,2366,0.307
2024-07-21,New South Wales,initech,Refrigerated,114,2508,2043,0.185
2024-12-13,New South Wales,initech,Standard Freight,339,7458,5828,0.219
2024-05-05,Queensland,initech,Bulk Haul,367,31195,20235,0.351
2024-09-09,Western Australia,initech,Refrigerated,334,21376,10282,0.519
2024-02-26,Queensland,initech,Refrigerated,399,29127,23968,0.177
2024-04-17,Victoria,initech,Standard Freight,317,24409,13440,0.449
2024-12-13,South Australia,initech,Express Freight,334,9352,6114,0.346
2024-01-12,New South Wales,initech,Bulk Haul,127,10287,5308,0.484
2024-08-01,Western Australia,initech,Standard Freight,63,2520,1259,0.5
2024-12-03,South Australia,initech,Last Mile,355,21655,10586,0.511
2024-12-27,Western Australia,initech,Standard Freight,353,26828,15773,0.412
2024-08-01,Queensland,initech,Last Mile,273,19110,12479,0.347
2024-12-14,South Australia,initech,Express Freight,309,29046,23436,0.193
2024-07-06,Victoria,initech,Standard Freight,247,15808,8250,0.478
2024-06-11,New South Wales,initech,Express Freight,89,4717,2918,0.381
2024-09-06,Queensland,initech,Refrigerated,268,10184,7865,0.228
2024-03-04,Queensland,initech,Standard Freight,172,12212,6332,0.481
2024-05-10,New South Wales,initech,Bulk Haul,334,27054,22015,0.186
2024-07-21,Queensland,initech,Last Mile,318,14946,12079,0.192
2024-02-17,Victoria,initech,Last Mile,134,5360,2892,0.46
2024-08-06,New South Wales,umbrella,Refrigerated,98,4018,3107,0.227
2024-09-15,New South Wales,umbrella,Express Freight,22,726,412,0.433
2024-05-28,Victoria,umbrella,Bulk Haul,186,11160,6209,0.444
2024-05-05,New South Wales,umbrella,Last Mile,149,8791,6047,0.312
2024-04-24,New South Wales,umbrella,Standard Freight,399,17955,11434,0.363
2024-09-09,Victoria,umbrella,Standard Freight,92,4232,2044,0.517
2024-03-19,South Australia,umbrella,Bulk Haul,88,3696,3040,0.177
2024-05-19,South Australia,umbrella,Express Freight,208,11232,7690,0.315
2024-07-22,Western Australia,umbrella,Refrigerated,91,8372,5349,0.361
2024-11-26,South Australia,umbrella,Refrigerated,196,3724,2595,0.303
2024-05-03,Victoria,umbrella,Last Mile,306,17442,8335,0.522
2024-07-25,South Australia,umbrella,Last Mile,22,1144,717,0.373
2024-03-19,South Australia,umbrella,Express Freight,66,2376,1118,0.529
2024-09-28,Victoria,umbrella,Bulk Haul,139,10286,7464,0.274
2024-06-19,Victoria,umbrella,Refrigerated,250,11500,6125,0.467
2024-08-18,Western Australia,umbrella,Last Mile,49,2548,2106,0.173
2024-07-25,Western Australia,umbrella,Last Mile,250,18250,9344,0.488
2024-03-25,Victoria,umbrella,Standard Freight,343,16121,10419,0.354
2024-01-05,Victoria,umbrella,Standard Freight,101,3636,1925,0.471
2024-06-05,South Australia,umbrella,Bulk Haul,27,1404,845,0.398
2024-02-23,Western Australia,umbrella,Express Freight,310,6820,4746,0.304
2024-10-19,Western Australia,umbrella,Express Freight,111,2775,2163,0.221
2024-05-27,South Australia,umbrella,Refrigerated,189,14364,10734,0.253
2024-05-01,Queensland,umbrella,Refrigerated,100,7900,5797,0.266
2024-01-07,Queensland,umbrella,Bulk Haul,141,5499,3124,0.432
2024-06-26,Victoria,umbrella,Express Freight,26,1248,884,0.292
2024-03-08,Queensland,umbrella,Last Mile,21,609,472,0.225
2024-02-23,Victoria,umbrella,Express Freight,364,30212,22497,0.255
2024-05-19,Queensland,umbrella,Bulk Haul,166,12118,10019,0.173
2024-06-14,South Australia,umbrella,Refrigerated,42,3024,2062,0.318
2024-11-26,Queensland,umbrella,Refrigerated,33,2079,1630,0.216
2024-05-13,Queensland,umbrella,Refrigerated,101,3737,2050,0.451
2024-06-23,South Australia,umbrella,Refrigerated,36,3060,1470,0.52
2024-10-24,New South Wales,umbrella,Last Mile,188,12220,9195,0.248
2024-02-26,South Australia,umbrella,Bulk Haul,30,2100,1037,0.506
2024-01-09,New South Wales,umbrella,Bulk Haul,261,5481,3481,0.365
2024-05-23,Victoria,umbrella,Bulk Haul,358,20048,14363,0.284
2024-12-06,New South Wales,umbrella,Standard Freight,227,9080,5239,0.423
2024-08-03,New South Wales,umbrella,Express Freight,387,33282,26319,0.209
2024-09-25,Western Australia,umbrella,Express Freight,315,25515,19851,0.222
2024-04-28,Victoria,umbrella,Express Freight,102,7140,5182,0.274
2024-11-11,Victoria,umbrella,Express Freight,317,16801,11063,0.342
2024-08-24,South Australia,umbrella,Express Freight,380,33820,21457,0.366
2024-01-23,Western Australia,umbrella,Express Freight,262,14410,6646,0.539
2024-11-28,South Australia,umbrella,Express Freight,336,22176,17768,0.199
2024-06-24,Western Australia,umbrella,Bulk Haul,28,2044,1349,0.34
2024-12-04,Western Australia,umbrella,Express Freight,117,10062,7394,0.265
2024-04-21,New South Wales,umbrella,Standard Freight,135,11070,9122,0.176
2024-06-23,Queensland,umbrella,Last Mile,138,10212,7350,0.28
2024-07-09,South Australia,umbrella,Refrigerated,60,2640,1779,0.326
2024-11-28,Victoria,umbrella,Last Mile,351,25623,14081,0.45
2024-10-18,South Australia,umbrella,Bulk Haul,363,29040,13823,0.524
2024-02-15,New South Wales,umbrella,Standard Freight,165,4125,3216,0.22
2024-01-23,South Australia,umbrella,Last Mile,349,12913,9103,0.295
2024-03-18,Victoria,umbrella,Standard Freight,148,8140,6164,0.243
2024-05-23,New South Wales,umbrella,Standard Freight,35,770,542,0.296
2024-09-13,Queensland,umbrella,Last Mile,46,1518,1225,0.193
2024-03-28,Victoria,umbrella,Last Mile,247,13091,8350,0.362
2024-12-01,South Australia,umbrella,Bulk Haul,221,6188,4080,0.341
2024-08-01,New South Wales,umbrella,Standard Freight,346,11418,9106,0.202
2024-07-18,Victoria,umbrella,Last Mile,162,15390,6974,0.547
2024-12-23,New South Wales,umbrella,Express Freight,302,6946,5380,0.225
2024-11-07,New South Wales,umbrella,Express Freight,295,7375,5923,0.197
2024-04-07,Victoria,umbrella,Bulk Haul,176,5808,4751,0.182
2024-02-06,Queensland,umbrella,Bulk Haul,392,9408,4353,0.537
2024-05-21,South Australia,umbrella,Last Mile,394,32308,16455,0.491
2024-02-04,Western Australia,umbrella,Express Freight,379,33731,20630,0.388
2024-02-16,South Australia,umbrella,Standard Freight,333,30303,24338,0.197
2024-02-01,Victoria,umbrella,Refrigerated,388,17072,13000,0.239
2024-06-19,South Australia,umbrella,Standard Freight,113,9831,6395,0.35
2024-08-17,South Australia,umbrella,Refrigerated,385,19635,14875,0.242
2024-12-23,Western Australia,umbrella,Last Mile,52,3224,2426,0.248
2024-10-18,Queensland,umbrella,Last Mile,53,1802,1397,0.225
2024-07-09,Western Australia,umbrella,Standard Freight,225,19125,12546,0.344
2024-07-18,South Australia,umbrella,Last Mile,172,3440,1834,0.467
2024-12-09,Victoria,umbrella,Last Mile,228,15048,10543,0.299
2024-01-22,Queensland,umbrella,Express Freight,159,14310,11273,0.212
2024-05-12,New South Wales,umbrella,Refrigerated,172,5504,4470,0.188
2024-10-19,Victoria,umbrella,Bulk Haul,327,17331,10992,0.366
2024-11-22,South Australia,umbrella,Standard Freight,316,26228,19332,0.263
2024-07-18,Western Australia,umbrella,Standard Freight,48,4272,3063,0.283
2024-02-24,New South Wales,umbrella,Express Freight,279,17856,9769,0.453
2024-10-05,Western Australia,umbrella,Last Mile,354,6372,4130,0.352
2024-06-24,Queensland,umbrella,Standard Freight,126,7308,4262,0.417
2024-06-13,New South Wales,umbrella,Refrigerated,384,14976,8414,0.438
2024-01-03,New South Wales,umbrella,Bulk Haul,266,17556,7902,0.55
2024-05-22,Victoria,umbrella,Bulk Haul,345,25185,19835,0.212
2024-01-05,Victoria,umbrella,Refrigerated,289,26877,21307,0.207
2024-10-14,New South Wales,umbrella,Bulk Haul,159,13038,6756,0.482
2024-10-20,Victoria,umbrella,Standard Freight,290,24940,17777,0.287
2024-04-16,New South Wales,umbrella,Last Mile,269,19099,9300,0.513
2024-03-26,Victoria,umbrella,Last Mile,105,6615,5115,0.227
2024-07-02,Victoria,umbrella,Refrigerated,99,8019,6421,0.199
2024-02-05,South Australia,umbrella,Bulk Haul,102,4692,2340,0.501
2024-04-19,New South Wales,umbrella,Express Freight,202,8686,6485,0.253
2024-03-17,New South Wales,umbrella,Refrigerated,385,33495,26100,0.221
2024-08-05,Queensland,umbrella,Last Mile,234,7020,5708,0.187
2024-03-20,New South Wales,umbrella,Express Freight,174,6786,4551,0.329
2024-10-03,Queensland,umbrella,Bulk Haul,222,8880,4358,0.509
2024-11-10,South Australia,umbrella,Refrigerated,139,12927,9905,0.234
2024-07-10,Western Australia,umbrella,Standard Freight,132,2508,1671,0.334
2024-03-06,Western Australia,umbrella,Standard Freight,121,3751,2763,0.263
2024-05-15,New South Wales,umbrella,Last Mile,366,33306,17580,0.472
2024-11-23,South Australia,umbrella,Standard Freight,56,1512,1164,0.23
2024-05-11,South Australia,umbrella,Last Mile,269,8608,7224,0.161
2024-01-21,Victoria,umbrella,Standard Freight,236,4720,3450,0.269
2024-05-02,Western Australia,umbrella,Express Freight,132,6468,3949,0.389
2024-01-04,Queensland,umbrella,Bulk Haul,250,23000,12060,0.476
2024-06-20,Queensland,umbrella,Express Freight,242,5808,4705,0.19
2024-01-26,Western Australia,umbrella,Express Freight,399,36309,20521,0.435
2024-11-28,Western Australia,umbrella,Refrigerated,392,15680,7187,0.542
2024-05-14,Western Australia,umbrella,Express Freight,266,6916,4733,0.316
2024-10-28,South Australia,umbrella,Bulk Haul,282,9870,6684,0.323
2024-10-07,New South Wales,umbrella,Bulk Haul,241,20244,16213,0.199
2024-08-14,Queensland,umbrella,Bulk Haul,354,23364,10894,0.534
2024-06-27,New South Wales,umbrella,Express Freight,34,748,564,0.246
2024-08-07,Victoria,umbrella,Refrigerated,124,9424,4806,0.49
2024-12-20,New South Wales,umbrella,Refrigerated,312,17160,11419,0.335
2024-09-15,Queensland,umbrella,Last Mile,218,4578,3145,0.313
2024-01-15,Victoria,umbrella,Express Freight,318,9222,5174,0.439
2024-11-27,South Australia,umbrella,Refrigerated,375,22500,10416,0.537
2024-07-18,New South Wales,umbrella,Bulk Haul,75,3750,1850,0.507
2024-09-21,Queensland,umbrella,Standard Freight,194,9118,4997,0.452
2024-03-24,Queensland,umbrella,Bulk Haul,309,24720,11445,0.537
2024-08-28,New South Wales,umbrella,Refrigerated,322,7406,3955,0.466
2024-09-05,Western Australia,umbrella,Bulk Haul,202,8484,4341,0.488
2024-11-19,Western Australia,umbrella,Refrigerated,393,34977,20442,0.416
2024-01-07,Queensland,umbrella,Express Freight,71,4047,2131,0.473
2024-06-17,Victoria,umbrella,Standard Freight,244,20740,13720,0.338
2024-08-09,South Australia,umbrella,Last Mile,100,2700,2020,0.252
2024-10-20,New South Wales,umbrella,Standard Freight,233,4194,2743,0.346
2024-07-07,Western Australia,umbrella,Express Freight,150,13200,6333,0.52
2024-03-10,South Australia,umbrella,Standard Freight,22,1386,800,0.423
2024-06-05,Western Australia,umbrella,Refrigerated,206,16068,9847,0.387
2024-02-26,Western Australia,umbrella,Bulk Haul,34,2652,2043,0.23
2024-01-06,South Australia,umbrella,Standard Freight,38,2394,1466,0.388
2024-02-12,New South Wales,umbrella,Refrigerated,266,14098,9632,0.317
2024-11-10,South Australia,umbrella,Express Freight,338,16224,11828,0.271
2024-06-03,South Australia,umbrella,Last Mile,385,29645,16287,0.451
2024-12-06,New South Wales,umbrella,Last Mile,343,31556,18371,0.418
2024-08-20,South Australia,umbrella,Express Freight,94,1786,1027,0.425
2024-01-05,Queensland,umbrella,Express Freight,297,6534,5422,0.17
2024-06-28,New South Wales,umbrella,Bulk Haul,185,7030,3962,0.436
2024-09-07,South Australia,umbrella,Bulk Haul,98,4312,2493,0.422
2024-12-05,South Australia,umbrella,Express Freight,269,19099,15411,0.193
2024-12-19,Queensland,umbrella,Last Mile,284,11076,7074,0.361
2024-09-24,New South Wales,umbrella,Standard Freight,272,20672,10749,0.48
2024-12-20,New South Wales,umbrella,Express Freight,262,14934,7397,0.505
2024-06-17,Western Australia,umbrella,Standard Freight,227,19976,10593,0.47
2024-11-05,South Australia,umbrella,Bulk Haul,129,12126,5485,0.548
2024-02-03,Victoria,umbrella,Refrigerated,348,17052,8862,0.48
2024-12-10,Queensland,umbrella,Standard Freight,180,16020,7984,0.502
2024-11-21,Queensland,umbrella,Refrigerated,202,11918,6992,0.413
2024-07-16,Western Australia,umbrella,Bulk Haul,208,13104,6699,0.489
2024-01-07,Queensland,umbrella,Refrigerated,148,10064,6554,0.349
2024-12-08,South Australia,umbrella,Bulk Haul,387,13158,8380,0.363
2024-07-08,Western Australia,umbrella,Refrigerated,381,17145,11191,0.347
2024-07-20,Queensland,umbrella,Refrigerated,179,14499,7038,0.515
2024-09-15,Victoria,umbrella,Refrigerated,278,19182,13490,0.297
2024-10-23,South Australia,umbrella,Express Freight,265,19610,9697,0.506
2024-04-03,Queensland,umbrella,Express Freight,165,6105,4572,0.251
2024-04-08,Queensland,umbrella,Standard Freight,386,13124,7816,0.404
2024-08-01,Western Australia,umbrella,Bulk Haul,90,2160,1255,0.419
2024-11-21,Western Australia,umbrella,Express Freight,359,28720,20503,0.286
2024-12-25,South Australia,umbrella,Express Freight,248,17360,13148,0.243
2024-06-12,Queensland,umbrella,Refrigerated,69,5313,2926,0.449
2024-09-13,New South Wales,umbrella,Last Mile,134,6968,4868,0.301
2024-03-25,Queensland,umbrella,Bulk Haul,116,2552,1915,0.25
2024-12-24,South Australia,umbrella,Bulk Haul,232,18792,10004,0.468
2024-02-05,Western Australia,umbrella,Bulk Haul,225,17325,10289,0.406
2024-04-06,South Australia,umbrella,Refrigerated,159,10494,6077,0.421
2024-11-11,South Australia,umbrella,Refrigerated,106,9540,7943,0.167
2024-11-06,South Australia,umbrella,Refrigerated,331,13240,8842,0.332
2024-05-01,New South Wales,umbrella,Last Mile,166,11454,9344,0.184
2024-04-06,New South Wales,umbrella,Express Freight,81,4212,2216,0.474
2024-09-25,New South Wales,umbrella,Standard Freight,295,23010,13204,0.426
2024-01-10,South Australia,umbrella,Bulk Haul,361,12274,8604,0.299
2024-01-27,Western Australia,umbrella,Bulk Haul,283,11320,6598,0.417
2024-11-12,New South Wales,umbrella,Standard Freight,355,21300,17481,0.179
2024-11-07,Queensland,umbrella,Refrigerated,344,14104,6612,0.531
2024-03-12,Victoria,umbrella,Standard Freight,40,3800,2105,0.446
2024-07-21,South Australia,umbrella,Express Freight,340,11560,8556,0.26
2024-09-18,South Australia,umbrella,Last Mile,397,30172,23379,0.225
2024-05-02,Queensland,umbrella,Bulk Haul,30,690,343,0.503
2024-02-18,Victoria,umbrella,Refrigerated,107,7490,3865,0.484
2024-01-04,Western Australia,umbrella,Last Mile,130,9100,7709,0.153
2024-05-26,Western Australia,umbrella,Bulk Haul,313,10329,8398,0.187
2024-04-09,Queensland,umbrella,Standard Freight,54,4536,2438,0.463
2024-02-05,Queensland,umbrella,Bulk Haul,347,14574,6660,0.543
2024-11-25,South Australia,umbrella,Standard Freight,322,21896,12660,0.422
2024-07-14,Queensland,umbrella,Express Freight,351,31239,20939,0.33
2024-11-10,Queensland,umbrella,Express Freight,56,1008,693,0.313
2024-07-08,Western Australia,umbrella,Refrigerated,134,2412,1755,0.272
2024-03-27,Western Australia,umbrella,Refrigerated,263,19199,14182,0.261
2024-06-07,South Australia,umbrella,Bulk Haul,149,11920,9850,0.174
2024-01-04,Western Australia,umbrella,Bulk Haul,379,14023,8349,0.405
2024-11-04,Queensland,umbrella,Last Mile,199,12736,8707,0.316
2024-01-14,Victoria,umbrella,Bulk Haul,236,4720,3314,0.298
2024-08-16,New South Wales,umbrella,Standard Freight,127,3937,3082,0.217
2024-07-28,Western Australia,umbrella,Refrigerated,211,5064,3134,0.381
2024-03-08,New South Wales,umbrella,Express Freight,87,6438,5099,0.208
2024-01-25,Western Australia,umbrella,Bulk Haul,323,10982,7512,0.316
2024-08-15,South Australia,umbrella,Refrigerated,338,6084,2789,0.542
2024-07-20,South Australia,umbrella,Last Mile,139,10425,5320,0.49
2024-02-08,New South Wales,umbrella,Bulk Haul,169,5408,2529,0.532
2024-06-21,New South Wales,umbrella,Standard Freight,20,1300,725,0.442
2024-11-20,South Australia,umbrella,Refrigerated,52,4940,3447,0.302
2024-03-27,Western Australia,umbrella,Express Freight,149,4023,2949,0.267
2024-02-19,New South Wales,umbrella,Standard Freight,218,8938,6988,0.218
2024-09-09,Queensland,umbrella,Standard Freight,22,638,289,0.547
2024-11-24,Queensland,umbrella,Express Freight,366,17202,8299,0.518
2024-08-03,South Australia,umbrella,Refrigerated,370,11840,9982,0.157
2024-05-13,Victoria,umbrella,Standard Freight,117,2691,2135,0.207
2024-10-12,South Australia,umbrella,Refrigerated,46,1380,757,0.451
2024-12-08,Western Australia,umbrella,Express Freight,204,4896,3309,0.324
2024-02-05,South Australia,umbrella,Refrigerated,340,29580,19418,0.344
2024-03-24,Victoria,umbrella,Last Mile,92,5520,3429,0.379
2024-08-12,South Australia,umbrella,Refrigerated,168,4032,2026,0.498
2024-01-17,Queensland,umbrella,Bulk Haul,276,9660,5936,0.386
2024-07-27,Queensland,umbrella,Last Mile,317,23458,12151,0.482
